"icao_code","local_datetime","t_air_temperature","p0_sea_lvl","u_humidity","c_total_clouds","ff_wind_speed","loaded_ts"
"PASC","2022-03-01 21:53:00","-16.0","758.0","85.0","Overcast (100%) 180 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 21:13:00","-16.0","758.0","85.0","Overcast (100%) 240 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 20:53:00","-15.0","758.0","85.0","Overcast (100%) 300 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 19:40:00","-15.0","758.0","85.0","Overcast (100%) 300 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 19:28:00","-15.0","758.0","92.0","Overcast (100%) 270 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 18:53:00","-16.0","758.0","92.0","Vertical visibility 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 18:00:00","-16.0","758.2","92.0","Vertical visibility 90 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 16:53:00","-14.0","758.2","85.0","Vertical visibility 90 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 15:53:00","-14.0","758.2","92.0","Vertical visibility 90 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 14:53:00","-13.0","758.0","85.0","Vertical visibility 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 13:53:00","-14.0","758.0","85.0","Vertical visibility 120 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 12:53:00","-14.0","758.0","85.0","Vertical visibility 120 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 12:05:00","-14.0","758.0","85.0","Overcast (100%) 120 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 11:53:00","-14.0","758.0","85.0","Overcast (100%) 150 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 11:00:00","-14.0","757.7","85.0","Overcast (100%) 150 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 10:53:00","-14.0","757.7","85.0","Overcast (100%) 120 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 10:29:00","-14.0","757.5","85.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 09:53:00","-14.0","757.5","85.0","Overcast (100%) 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 08:53:00","-14.0","757.5","85.0","Overcast (100%) 120 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 08:43:00","-14.0","757.5","85.0","Overcast (100%) 120 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 07:53:00","-15.0","757.7","85.0","Overcast (100%) 180 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 06:53:00","-15.0","758.0","85.0","Overcast (100%) 180 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 05:53:00","-15.0","757.7","85.0","Overcast (100%) 180 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 04:53:00","-14.0","758.0","78.0","Overcast (100%) 210 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 03:53:00","-14.0","758.2","85.0","Overcast (100%) 240 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 03:29:00","-14.0","758.5","78.0","Overcast (100%) 270 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 02:53:00","-15.0","758.5","85.0","Overcast (100%) 330 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 01:53:00","-14.0","758.7","78.0","Overcast (100%) 300 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 01:25:00","-14.0","758.7","85.0","Overcast (100%) 300 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 00:53:00","-14.0","759.0","85.0","Overcast (100%) 210 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 00:35:00","-14.0","759.0","85.0","Overcast (100%) 180 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 00:27:00","-14.0","759.0","85.0","Overcast (100%) 180 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 00:15:00","-14.0","759.0","85.0","Overcast (100%) 150 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-01 00:02:00","-14.0","759.0","92.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 23:53:00","-14.0","758.7","92.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 23:21:00","-13.0","759.0","85.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 22:53:00","-13.0","759.0","85.0","Broken clouds (60-90%) 90 m, overcast (100%) 510 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 21:53:00","-13.0","759.0","85.0","Overcast (100%) 510 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 21:43:00","-13.0","759.0","85.0","Scattered clouds (40-50%) 390 m, overcast (100%) 570 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 21:08:00","-12.0","759.0","85.0","Few clouds (10-30%) 180 m, overcast (100%) 300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 19:53:00","-11.0","759.0","92.0","Vertical visibility 120 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 19:33:00","-11.0","758.7","92.0","Overcast (100%) 120 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 19:04:00","-9.0","758.7","86.0","Overcast (100%) 120 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 18:57:00","-9.0","758.7","86.0","Overcast (100%) 180 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 18:53:00","-9.0","758.7","93.0","Few clouds (10-30%) 180 m, overcast (100%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 18:00:00","-9.0","758.5","86.0","Few clouds (10-30%) 180 m, overcast (100%) 390 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 17:38:00","-9.0","758.5","79.0","Few clouds (10-30%) 180 m, overcast (100%) 390 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 16:53:00","-9.0","758.2","79.0","Overcast (100%) 480 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 15:54:00","-8.0","758.2","73.0","Overcast (100%) 540 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 13:23:00","-9.0","758.0","86.0","Overcast (100%) 630 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 12:53:00","-9.0","757.7","86.0","Overcast (100%) 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 11:55:00","-9.0","757.5","86.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 11:53:00","-9.0","757.5","86.0","Overcast (100%) 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 10:53:00","-9.0","757.5","86.0","Overcast (100%) 180 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 09:53:00","-9.0","757.0","86.0","Broken clouds (60-90%) 120 m, overcast (100%) 270 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 08:53:00","-10.0","757.0","85.0","Overcast (100%) 120 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 07:53:00","-11.0","756.7","92.0","Overcast (100%) 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 06:53:00","-12.0","756.7","92.0","Overcast (100%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 06:02:00","-12.0","756.4","92.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 05:53:00","-12.0","756.7","92.0","Vertical visibility 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 05:46:00","-12.0","756.7","92.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 05:13:00","-12.0","756.7","85.0","Overcast (100%) 120 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 04:53:00","-12.0","756.4","92.0","Vertical visibility 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 04:36:00","-12.0","756.4","92.0","Vertical visibility 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 04:18:00","-12.0","756.2","85.0","Vertical visibility 90 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 03:00:00","-13.0","756.2","92.0","Overcast (100%) 90 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 02:53:00","-13.0","756.2","92.0","Broken clouds (60-90%) 150 m, overcast (100%) 270 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 01:53:00","-14.0","755.9","78.0","Broken clouds (60-90%) 150 m, overcast (100%) 300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 00:53:00","-17.0","755.7","85.0","Overcast (100%) 180 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-28 00:28:00","-17.0","755.7","85.0","Broken clouds (60-90%) 300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 23:53:00","-18.0","755.4","92.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 22:53:00","-19.0","755.2","84.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 21:53:00","-21.0","754.9","84.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 20:53:00","-21.0","754.7","84.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 19:53:00","-22.0","754.1","84.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 18:53:00","-22.0","754.1","84.0","Scattered clouds (40-50%) 6000 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 16:53:00","-23.0","753.3","70.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 15:53:00","-23.0","753.0","70.0","Scattered clouds (40-50%) 6000 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 14:53:00","-23.0","752.8","70.0","Scattered clouds (40-50%) 6000 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 13:53:00","-23.0","752.5","70.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 12:53:00","-23.0","752.0","70.0","Scattered clouds (40-50%) 6000 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 11:53:00","-23.0","752.0","70.0","Scattered clouds (40-50%) 6000 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 10:53:00","-23.0","751.8","70.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 09:53:00","-24.0","751.5","76.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 08:53:00","-23.0","751.3","70.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 07:53:00","-23.0","751.3","77.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 06:53:00","-23.0","751.5","77.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 05:53:00","-23.0","751.5","77.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 04:53:00","-22.0","751.6","77.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 03:53:00","-21.0","751.6","77.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 02:53:00","-21.0","751.6","84.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 01:53:00","-20.0","752.1","77.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-27 00:53:00","-19.0","752.4","77.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 23:53:00","-19.0","752.9","77.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 22:53:00","-19.0","752.9","77.0","Scattered clouds (40-50%) 90 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 22:06:00","-19.0","753.1","77.0","Broken clouds (60-90%) 90 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 21:53:00","-19.0","753.1","84.0","Overcast (100%) 90 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 21:42:00","-19.0","753.1","84.0","Overcast (100%) 90 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 20:31:00","-18.0","753.4","78.0","Vertical visibility 60 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 17:53:00","-19.0","754.7","77.0","Broken clouds (60-90%) 7200 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 17:02:00","-19.0","755.2","84.0","Broken clouds (60-90%) 7200 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 15:53:00","-19.0","755.4","77.0","Few clouds (10-30%) 180 m, broken clouds (60-90%) 7200 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 13:53:00","-20.0","755.7","84.0","Few clouds (10-30%) 60 m, scattered clouds (40-50%) 180 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 13:45:00","-20.0","755.9","84.0","Few clouds (10-30%) 60 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 12:53:00","-20.0","755.9","84.0","Few clouds (10-30%) 60 m, few clouds (10-30%) 180 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 11:53:00","-19.0","756.2","77.0","Few clouds (10-30%) 120 m, few clouds (10-30%) 240 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 11:28:00","-20.0","756.2","84.0","Vertical visibility 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 10:53:00","-20.0","755.9","77.0","Vertical visibility 120 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 09:53:00","-21.0","755.6","84.0","Vertical visibility 120 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 08:53:00","-21.0","755.8","84.0","Vertical visibility 120 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 07:53:00","-21.0","755.8","84.0","Vertical visibility 60 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 06:53:00","-22.0","755.3","84.0","Vertical visibility 60 m","17.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 05:53:00","-22.0","755.6","84.0","Vertical visibility 60 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 04:53:00","-22.0","756.6","84.0","Vertical visibility 60 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 03:53:00","-22.0","756.3","84.0","Vertical visibility 60 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 02:53:00","-22.0","756.9","84.0","Vertical visibility 60 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 01:53:00","-22.0","757.1","84.0","Vertical visibility 60 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 01:10:00","-22.0","757.4","84.0","Vertical visibility 60 m","17.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-26 00:53:00","-22.0","757.1","84.0","Vertical visibility 30 m","19.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 23:53:00","-22.0","757.1","84.0","Vertical visibility 30 m","18.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 22:53:00","-22.0","757.9","84.0","Vertical visibility 30 m","21.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 21:53:00","-23.0","758.1","77.0","Vertical visibility 30 m","17.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 20:53:00","-23.0","759.1","77.0","Vertical visibility 60 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 19:53:00","-22.0","759.1","84.0","Vertical visibility 60 m","17.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 19:20:00","-21.0","759.1","84.0","Vertical visibility 60 m","19.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 18:36:00","-21.0","759.4","84.0","Vertical visibility 120 m","18.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 17:53:00","-21.0","759.6","84.0","Vertical visibility 90 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 17:00:00","-21.0","759.1","84.0","Vertical visibility 60 m","20.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 16:44:00","-21.0","759.4","84.0","Vertical visibility 60 m","20.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 16:09:00","-21.0","759.4","84.0","Vertical visibility 60 m","20.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 16:00:00","-21.0","759.9","84.0","Vertical visibility 60 m","17.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 13:53:00","-22.0","760.4","84.0","Few clouds (10-30%) 60 m","15.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 12:53:00","-22.0","760.7","84.0","Few clouds (10-30%) 60 m","15.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 11:53:00","-23.0","760.9","84.0","Few clouds (10-30%) 60 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 10:53:00","-23.0","760.9","84.0","Few clouds (10-30%) 60 m","19.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 10:23:00","-23.0","761.7","84.0","No clouds","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 09:53:00","-23.0","762.2","77.0","No clouds","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 08:53:00","-23.0","762.7","77.0","No clouds","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 07:53:00","-24.0","762.9","76.0","Few clouds (10-30%) 90 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 06:53:00","-24.0","763.2","76.0","Few clouds (10-30%) 60 m","19.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 06:14:00","-24.0","763.5","84.0","Vertical visibility 90 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 05:27:00","-24.0","763.5","76.0","Vertical visibility 90 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 05:13:00","-24.0","763.7","76.0","No clouds","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 04:53:00","-24.0","763.7","76.0","Vertical visibility 120 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 03:53:00","-24.0","763.7","76.0","No clouds","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 02:53:00","-24.0","764.2","76.0","No clouds","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 01:53:00","-24.0","764.2","76.0","No clouds","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 01:08:00","-24.0","764.0","76.0","No clouds","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-25 00:53:00","-24.0","764.2","70.0","No clouds","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 23:53:00","-26.0","764.5","83.0","Scattered clouds (40-50%) 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 23:27:00","-26.0","764.5","76.0","Few clouds (10-30%) 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 22:53:00","-26.0","764.7","76.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 21:53:00","-26.0","764.5","76.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 20:53:00","-25.0","764.5","76.0","No clouds","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 20:45:00","-26.0","764.5","83.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 19:53:00","-26.0","764.7","76.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 18:53:00","-26.0","764.5","76.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 17:53:00","-26.0","764.7","76.0","Broken clouds (60-90%) 6300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 16:53:00","-27.0","764.7","76.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 15:53:00","-24.0","764.2","76.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 14:53:00","-27.0","764.2","83.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 13:53:00","-24.0","764.2","70.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 12:53:00","-26.0","764.2","76.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 11:53:00","-27.0","764.0","76.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 10:53:00","-27.0","763.5","76.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 09:53:00","-26.0","762.9","83.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 08:53:00","-26.0","762.9","83.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 07:53:00","-26.0","762.7","76.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 06:53:00","-26.0","762.7","83.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 05:53:00","-27.0","762.7","76.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 04:53:00","-28.0","762.9","75.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 03:53:00","-26.0","763.2","76.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 02:53:00","-24.0","763.2","76.0","Few clouds (10-30%) 120 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 01:53:00","-27.0","763.5","69.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-24 00:53:00","-26.0","763.5","76.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 23:53:00","-26.0","763.7","76.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 22:53:00","-27.0","763.7","83.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 21:53:00","-26.0","763.7","76.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 20:53:00","-26.0","763.7","76.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 20:42:00","-25.0","763.7","83.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 18:53:00","-24.0","763.2","76.0","Scattered clouds (40-50%) 2400 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 18:13:00","-22.0","763.5","77.0","Scattered clouds (40-50%) 2400 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 16:53:00","-22.0","763.2","84.0","Broken clouds (60-90%) 3000 m, overcast (100%) 5400 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 16:09:00","-20.0","762.9","84.0","Overcast (100%) 3000 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 14:53:00","-21.0","762.9","84.0","Broken clouds (60-90%) 1800 m, overcast (100%) 3000 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 12:53:00","-18.0","762.5","78.0","Broken clouds (60-90%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 11:53:00","-18.0","761.8","78.0","Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 10:53:00","-17.0","761.5","78.0","Broken clouds (60-90%) 1800 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 09:53:00","-17.0","760.8","85.0","Few clouds (10-30%) 1500 m, broken clouds (60-90%) 1950 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 08:53:00","-16.0","760.3","78.0","Overcast (100%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 07:53:00","-16.0","760.0","85.0","Broken clouds (60-90%) 1800 m, overcast (100%) 2100 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 06:53:00","-15.0","759.5","85.0","Broken clouds (60-90%) 1470 m, overcast (100%) 2100 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 05:53:00","-14.0","758.7","78.0","Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 840 m, overcast (100%) 2400 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 05:22:00","-13.0","758.2","78.0","Broken clouds (60-90%) 630 m, overcast (100%) 780 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 04:56:00","-13.0","757.7","85.0","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 690 m, overcast (100%) 810 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 04:53:00","-13.0","757.7","85.0","Overcast (100%) 690 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 04:42:00","-12.0","757.5","85.0","Overcast (100%) 690 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 04:28:00","-12.0","757.5","85.0","Overcast (100%) 690 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 04:18:00","-12.0","757.2","85.0","Overcast (100%) 690 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 04:12:00","-11.0","757.0","85.0","Overcast (100%) 690 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 04:05:00","-11.0","757.0","85.0","Overcast (100%) 690 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 03:53:00","-11.0","756.7","85.0","Overcast (100%) 630 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 03:47:00","-11.0","756.7","85.0","Overcast (100%) 630 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 03:37:00","-9.0","756.4","79.0","Overcast (100%) 600 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 03:30:00","-9.0","756.2","79.0","Overcast (100%) 600 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 03:03:00","-9.0","755.9","79.0","Broken clouds (60-90%) 510 m, overcast (100%) 1110 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 02:42:00","-8.0","755.9","79.0","Broken clouds (60-90%) 450 m, overcast (100%) 1170 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 02:36:00","-7.0","755.8","86.0","Broken clouds (60-90%) 450 m, overcast (100%) 1170 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 02:07:00","-7.0","755.5","86.0","Few clouds (10-30%) 330 m, scattered clouds (40-50%) 1500 m, overcast (100%) 2250 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 01:57:00","-6.0","755.3","86.0","Few clouds (10-30%) 330 m, overcast (100%) 2400 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-23 01:53:00","-6.0","755.3","86.0","Few clouds (10-30%) 330 m, overcast (100%) 2400 m","9.0","2024-12-21 22:46:55.724816"
