icao_code,local_datetime,t_air_temperature,p0_sea_lvl,u_humidity,c_total_clouds,ff_wind_speed,loaded_ts,WW,W'W',c,VV,Td,Unnamed: 13
PATQ,1969-12-31 23:59:36,754.7,757.7,76.0,Wind blowing from the west-northwest,5.0,,Mist,,Broken clouds (60-90%) 1500 m,6.4,-27.0,
PATQ,1969-12-31 23:59:35,753.9,756.9,83.0,Wind blowing from the west-northwest,7.0,,Light snow,,"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1410 m",12.8,-27.0,
PATQ,1969-12-31 23:59:37,753.7,756.7,77.0,Wind blowing from the north-west,9.0,,Light snow,,"Scattered clouds (40-50%) 450 m, overcast (100%) 990 m",12.8,-26.0,
PATQ,1969-12-31 23:59:37,753.7,756.7,84.0,Wind blowing from the north-west,10.0,,"Light snow, mist",,Overcast (100%) 450 m,9.6,-25.0,
PATQ,1969-12-31 23:59:37,753.7,756.7,84.0,Wind blowing from the west-northwest,8.0,,Light snow,,Overcast (100%) 750 m,12.8,-25.0,
PATQ,1969-12-31 23:59:37,753.7,756.7,77.0,Wind blowing from the west-northwest,7.0,,Light snow,,"Broken clouds (60-90%) 810 m, overcast (100%) 1050 m",14.4,-26.0,
PATQ,1969-12-31 23:59:37,753.7,756.7,77.0,Wind blowing from the west-northwest,6.0,,"Light snow, mist",,Overcast (100%) 1020 m,8.0,-26.0,
PATQ,1969-12-31 23:59:36,753.9,756.9,84.0,Wind blowing from the west-northwest,6.0,,"Light snow, mist",,"Scattered clouds (40-50%) 720 m, overcast (100%) 1020 m",4.0,-26.0,
PATQ,1969-12-31 23:59:36,753.9,756.9,76.0,Wind blowing from the west-northwest,5.0,,"Light snow, mist",,"Few clouds (10-30%) 270 m, overcast (100%) 720 m",8.0,-27.0,
PATQ,1969-12-31 23:59:35,754.2,757.2,83.0,Wind blowing from the west,5.0,,Light snow,,"Scattered clouds (40-50%) 270 m, overcast (100%) 720 m",11.2,-27.0,
PATQ,1969-12-31 23:59:34,754.2,757.2,83.0,Wind blowing from the west,5.0,,Light snow,,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 660 m, overcast (100%) 1500 m",14.4,-28.0,
PATQ,1969-12-31 23:59:33,754.4,757.4,83.0,Wind blowing from the west,6.0,,,,"Few clouds (10-30%) 270 m, broken clouds (60-90%) 1800 m",16.0,-29.0,
PATQ,1969-12-31 23:59:33,754.4,757.4,83.0,Wind blowing from the west,6.0,,,,Few clouds (10-30%) 270 m,16.0,-29.0,
PATQ,1969-12-31 23:59:34,754.7,757.7,76.0,Wind blowing from the west,6.0,,,,No clouds,16.0,-29.0,
PATQ,1969-12-31 23:59:35,755.4,758.4,76.0,Wind blowing from the west,6.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:37,756.2,759.2,77.0,Wind blowing from the west,5.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:38,756.7,759.7,84.0,Wind blowing from the west-northwest,6.0,,,,Scattered clouds (40-50%) 150 m,16.0,-24.0,
PATQ,1969-12-31 23:59:40,757.0,760.0,84.0,Wind blowing from the west,6.0,,Light snow,,"Broken clouds (60-90%) 150 m, overcast (100%) 540 m",14.4,-22.0,
PATQ,1969-12-31 23:59:39,757.0,760.0,84.0,Wind blowing from the west,5.0,,,,"Broken clouds (60-90%) 240 m, overcast (100%) 330 m",14.4,-23.0,
PATQ,1969-12-31 23:59:39,757.2,760.2,84.0,Wind blowing from the west-northwest,5.0,,Light snow,,"Broken clouds (60-90%) 240 m, overcast (100%) 360 m",14.4,-23.0,
PATQ,1969-12-31 23:59:39,757.2,760.2,84.0,Wind blowing from the west-northwest,5.0,,Light snow,,Broken clouds (60-90%) 360 m,16.0,-23.0,
PATQ,1969-12-31 23:59:39,757.2,760.2,84.0,Wind blowing from the west-northwest,5.0,,,,Broken clouds (60-90%) 420 m,16.0,-23.0,
PATQ,1969-12-31 23:59:39,757.7,760.7,84.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-23.0,
PATQ,1969-12-31 23:59:40,757.7,760.7,84.0,Wind blowing from the west,5.0,,,,No clouds,16.0,-22.0,
PATQ,1969-12-31 23:59:40,758.2,761.2,84.0,Wind blowing from the west,5.0,,,,No clouds,16.0,-22.0,
PATQ,1969-12-31 23:59:36,759.3,762.3,76.0,Wind blowing from the west,6.0,,,,Scattered clouds (40-50%) 60 m,16.0,-27.0,
PATQ,1969-12-31 23:59:35,759.3,762.3,76.0,Wind blowing from the west,6.0,,,,Scattered clouds (40-50%) 60 m,16.0,-28.0,
PATQ,1969-12-31 23:59:32,759.7,762.8,75.0,Wind blowing from the west-southwest,5.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:30,760.4,763.5,75.0,Wind blowing from the south-west,6.0,,,,No clouds,14.4,-33.0,
PATQ,1969-12-31 23:59:29,761.2,764.3,82.0,Wind blowing from the south,4.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:29,761.9,765.0,75.0,Wind blowing from the south-southeast,4.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,762.5,765.6,75.0,Wind blowing from the south-southeast,5.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,763.5,766.6,75.0,Wind blowing from the south-southeast,5.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,764.0,767.1,82.0,Wind blowing from the south-southeast,5.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:29,764.7,767.8,82.0,Wind blowing from the south-southeast,5.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:29,765.5,768.6,82.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:29,766.5,769.6,82.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:29,767.0,770.1,82.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:30,767.5,770.6,75.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:31,768.0,771.1,75.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:32,768.6,771.7,75.0,Wind blowing from the east-southeast,4.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:33,768.6,771.7,76.0,Wind blowing from the east-southeast,5.0,,,,No clouds,16.0,-30.0,
PATQ,1969-12-31 23:59:37,769.8,772.9,77.0,Wind blowing from the east-southeast,4.0,,Light snow,,No clouds,14.4,-26.0,
PATQ,1969-12-31 23:59:38,770.4,773.4,70.0,Wind blowing from the east,4.0,,,,No clouds,14.4,-26.0,
PATQ,1969-12-31 23:59:36,770.6,773.7,76.0,Wind blowing from the east,4.0,,,,Overcast (100%) 90 m,12.8,-27.0,
PATQ,1969-12-31 23:59:35,770.8,773.9,83.0,Wind blowing from the east,3.0,,,,Overcast (100%) 90 m,11.2,-27.0,
PATQ,1969-12-31 23:59:34,770.6,773.7,83.0,Wind blowing from the east,4.0,,Mist,,Overcast (100%) 90 m,4.8,-28.0,
PATQ,1969-12-31 23:59:34,770.6,773.7,76.0,Wind blowing from the east,4.0,,Light snow,,Overcast (100%) 90 m,2.8,-29.0,
PATQ,1969-12-31 23:59:33,770.6,773.7,83.0,Wind blowing from the east,4.0,,"Light snow, mist",,Overcast (100%) 90 m,2.4,-29.0,
PATQ,1969-12-31 23:59:33,770.6,773.7,83.0,Wind blowing from the east,3.0,,Mist,,Overcast (100%) 90 m,1.6,-29.0,
PATQ,1969-12-31 23:59:33,770.8,773.9,83.0,Wind blowing from the east,4.0,,Snow,,Overcast (100%) 90 m,0.8,-29.0,
PATQ,1969-12-31 23:59:32,770.6,773.7,83.0,Wind blowing from the east,4.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-30.0,
PATQ,1969-12-31 23:59:32,770.6,773.7,75.0,Wind blowing from the east,4.0,,Heavy snow,,Overcast (100%) 90 m,0.4,-31.0,
PATQ,1969-12-31 23:59:31,770.6,773.7,83.0,Wind blowing from the east,5.0,,Freezing (supercooled) fog,,Overcast (100%) 90 m,0.4,-31.0,
PATQ,1969-12-31 23:59:31,770.6,773.7,83.0,Wind blowing from the east,3.0,,Freezing (supercooled) fog,,Overcast (100%) 90 m,0.8,-31.0,
PATQ,1969-12-31 23:59:32,770.1,773.2,75.0,Wind blowing from the east,4.0,,Haze,,Overcast (100%) 90 m,0.8,-31.0,
PATQ,1969-12-31 23:59:32,770.3,773.4,83.0,Wind blowing from the east,4.0,,"Light snow, mist",,Overcast (100%) 90 m,1.2,-30.0,
PATQ,1969-12-31 23:59:33,770.3,773.4,76.0,Wind blowing from the east,4.0,,Snow,,Overcast (100%) 90 m,0.8,-30.0,
PATQ,1969-12-31 23:59:33,770.3,773.4,76.0,Wind blowing from the east,4.0,,Haze,,Overcast (100%) 90 m,1.2,-30.0,
PATQ,1969-12-31 23:59:33,770.1,773.2,83.0,Wind blowing from the east-southeast,4.0,,Freezing (supercooled) fog,,Overcast (100%) 90 m,0.8,-29.0,
PATQ,1969-12-31 23:59:34,770.1,773.2,76.0,Wind blowing from the east-southeast,4.0,,Haze,,Overcast (100%) 90 m,0.4,-29.0,
PATQ,1969-12-31 23:59:34,770.1,773.2,76.0,Wind blowing from the east-southeast,3.0,,Haze,,Overcast (100%) 90 m,0.8,-29.0,
PATQ,1969-12-31 23:59:34,770.1,773.2,76.0,Wind blowing from the east-southeast,3.0,,Haze,,Overcast (100%) 90 m,1.2,-29.0,
PATQ,1969-12-31 23:59:35,770.1,773.2,76.0,Wind blowing from the east-northeast,3.0,,,,Overcast (100%) 90 m,16.0,-28.0,
PATQ,1969-12-31 23:59:37,769.8,772.9,77.0,Wind blowing from the east,4.0,,,,Overcast (100%) 90 m,16.0,-26.0,
PATQ,1969-12-31 23:59:38,769.9,772.9,84.0,Wind blowing from the east,4.0,,,,Overcast (100%) 90 m,16.0,-24.0,
PATQ,1969-12-31 23:59:38,769.7,772.7,84.0,Wind blowing from the east-southeast,4.0,,"Light snow, mist",,Overcast (100%) 90 m,6.4,-24.0,
PATQ,1969-12-31 23:59:38,769.7,772.7,84.0,Wind blowing from the east-southeast,5.0,,"Light snow, mist",,Overcast (100%) 90 m,3.2,-24.0,
PATQ,1969-12-31 23:59:38,769.4,772.4,84.0,Wind blowing from the east-southeast,5.0,,Mist,,Overcast (100%) 90 m,9.6,-24.0,
PATQ,1969-12-31 23:59:39,768.9,771.9,84.0,Wind blowing from the east,6.0,,Light snow,,Overcast (100%) 90 m,12.8,-23.0,
PATQ,1969-12-31 23:59:39,768.9,771.9,84.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 90 m,9.6,-23.0,
PATQ,1969-12-31 23:59:39,768.9,771.9,84.0,Wind blowing from the east,5.0,,,,Overcast (100%) 150 m,16.0,-23.0,
PATQ,1969-12-31 23:59:39,768.7,771.7,84.0,Wind blowing from the east-northeast,5.0,,Light snow,,Overcast (100%) 210 m,14.4,-23.0,
PATQ,1969-12-31 23:59:39,768.4,771.4,84.0,Wind blowing from the east,5.0,,Light snow,,Overcast (100%) 210 m,14.4,-23.0,
PATQ,1969-12-31 23:59:39,768.4,771.4,84.0,Wind blowing from the east,5.0,,Light snow,,Overcast (100%) 150 m,14.4,-23.0,
PATQ,1969-12-31 23:59:39,768.1,771.1,84.0,Wind blowing from the east,6.0,,Light snow,,Overcast (100%) 90 m,14.4,-23.0,
PATQ,1969-12-31 23:59:40,767.9,770.9,84.0,Wind blowing from the east-northeast,7.0,,Light snow,,Overcast (100%) 90 m,11.2,-22.0,
PATQ,1969-12-31 23:59:40,767.6,770.6,84.0,Wind blowing from the east-northeast,6.0,,"Light snow, mist",,Overcast (100%) 90 m,3.2,-22.0,
PATQ,1969-12-31 23:59:40,767.4,770.4,84.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 90 m,8.0,-22.0,
PATQ,1969-12-31 23:59:40,767.4,770.4,84.0,Wind blowing from the east,6.0,,"Light snow, mist",,Overcast (100%) 90 m,3.2,-22.0,
PATQ,1969-12-31 23:59:40,767.4,770.4,84.0,Wind blowing from the east,6.0,,"Light snow, mist",,Overcast (100%) 90 m,1.6,-22.0,
PATQ,1969-12-31 23:59:40,767.4,770.4,84.0,Wind blowing from the east,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-22.0,
PATQ,1969-12-31 23:59:40,767.4,770.4,84.0,Wind blowing from the east-northeast,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-22.0,
PATQ,1969-12-31 23:59:40,767.4,770.4,84.0,Wind blowing from the east-northeast,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-22.0,
PATQ,1969-12-31 23:59:40,767.4,770.4,84.0,Wind blowing from the east-northeast,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-22.0,
PATQ,1969-12-31 23:59:41,767.4,770.4,77.0,Wind blowing from the east-northeast,5.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-22.0,
PATQ,1969-12-31 23:59:40,767.1,770.1,84.0,Wind blowing from the east,4.0,,Freezing (supercooled) fog,,Overcast (100%) 150 m,0.8,-22.0,
PATQ,1969-12-31 23:59:40,766.9,769.9,84.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 150 m,1.2,-22.0,
PATQ,1969-12-31 23:59:40,766.9,769.9,84.0,Wind blowing from the east,4.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 150 m,0.8,-22.0,
PATQ,1969-12-31 23:59:40,766.9,769.9,84.0,Wind blowing from the east-northeast,4.0,,Freezing (supercooled) fog,,Overcast (100%) 150 m,0.4,-22.0,
PATQ,1969-12-31 23:59:40,766.9,769.9,84.0,Wind blowing from the east-northeast,4.0,,Freezing (supercooled) fog,,Overcast (100%) 150 m,0.8,-22.0,
PATQ,1969-12-31 23:59:39,766.9,769.9,84.0,Wind blowing from the east-northeast,3.0,,Mist,,Overcast (100%) 150 m,1.2,-23.0,
PATQ,1969-12-31 23:59:39,766.6,769.6,84.0,Wind blowing from the east-northeast,3.0,,Freezing (supercooled) fog,,Overcast (100%) 150 m,0.8,-23.0,
PATQ,1969-12-31 23:59:39,766.9,769.9,84.0,Wind blowing from the east-northeast,4.0,,Mist,,Overcast (100%) 150 m,1.2,-23.0,
PATQ,1969-12-31 23:59:39,766.4,769.4,84.0,Wind blowing from the east-northeast,3.0,,Mist,,Overcast (100%) 150 m,1.2,-23.0,
PATQ,1969-12-31 23:59:38,766.4,769.4,84.0,Wind blowing from the east-northeast,3.0,,Mist,,Overcast (100%) 150 m,1.2,-24.0,
PATQ,1969-12-31 23:59:38,766.1,769.1,84.0,Wind blowing from the east,4.0,,Freezing (supercooled) fog,,Overcast (100%) 90 m,0.8,-24.0,
PATQ,1969-12-31 23:59:38,766.1,769.1,84.0,Wind blowing from the east,3.0,,Mist,,Overcast (100%) 90 m,1.2,-24.0,
PATQ,1969-12-31 23:59:38,766.1,769.1,84.0,Wind blowing from the east,3.0,,Mist,,Overcast (100%) 90 m,1.2,-24.0,
PATQ,1969-12-31 23:59:38,766.1,769.1,84.0,Wind blowing from the east,3.0,,Mist,,Overcast (100%) 90 m,2.8,-24.0,
PATQ,1969-12-31 23:59:37,766.1,769.1,77.0,Wind blowing from the east,3.0,,,,Overcast (100%) 90 m,16.0,-26.0,
PATQ,1969-12-31 23:59:36,766.0,769.1,84.0,Wind blowing from the east-northeast,3.0,,,,Overcast (100%) 150 m,14.4,-26.0,
PATQ,1969-12-31 23:59:35,766.0,769.1,83.0,Wind blowing from the east-northeast,4.0,,Light snow,,Overcast (100%) 150 m,11.2,-27.0,
PATQ,1969-12-31 23:59:34,765.8,768.9,83.0,Wind blowing from the east-northeast,3.0,,,,Overcast (100%) 270 m,14.4,-28.0,
PATQ,1969-12-31 23:59:34,765.8,768.9,83.0,Wind blowing from the east-northeast,4.0,,Light snow,,Overcast (100%) 330 m,12.8,-28.0,
PATQ,1969-12-31 23:59:34,765.8,768.9,83.0,Wind blowing from the east-northeast,3.0,,Light snow,,Overcast (100%) 330 m,14.4,-28.0,
PATQ,1969-12-31 23:59:34,765.8,768.9,76.0,Wind blowing from the north-east,3.0,,Light snow,,Overcast (100%) 270 m,6.4,-29.0,
PATQ,1969-12-31 23:59:33,765.8,768.9,83.0,Wind blowing from the north-northeast,2.0,,"Light snow, mist",,Overcast (100%) 270 m,4.0,-29.0,
PATQ,1969-12-31 23:59:32,765.8,768.9,83.0,Wind blowing from the north,4.0,,Mist,,"Scattered clouds (40-50%) 90 m, overcast (100%) 330 m",6.4,-30.0,
PATQ,1969-12-31 23:59:31,765.5,768.6,75.0,Wind blowing from the north-northwest,3.0,,,,"Broken clouds (60-90%) 90 m, overcast (100%) 600 m",14.4,-32.0,
PATQ,1969-12-31 23:59:31,765.5,768.6,75.0,Wind blowing from the north-west,3.0,,,,"Scattered clouds (40-50%) 30 m, overcast (100%) 600 m",16.0,-32.0,
PATQ,1969-12-31 23:59:29,765.5,768.6,82.0,Wind blowing from the west-northwest,3.0,,,,"Few clouds (10-30%) 30 m, broken clouds (60-90%) 660 m",16.0,-33.0,
PATQ,1969-12-31 23:59:29,765.3,768.4,82.0,Wind blowing from the west,2.0,,,,Scattered clouds (40-50%) 30 m,16.0,-33.0,
PATQ,1969-12-31 23:59:29,765.3,768.4,82.0,Wind blowing from the west,2.0,,,,Broken clouds (60-90%) 30 m,16.0,-33.0,
PATQ,1969-12-31 23:59:30,765.5,768.6,75.0,Wind blowing from the west,3.0,,,,"Broken clouds (60-90%) 30 m, broken clouds (60-90%) 630 m",16.0,-33.0,
PATQ,1969-12-31 23:59:30,765.5,768.6,75.0,Wind blowing from the west-northwest,3.0,,,,"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 720 m",16.0,-33.0,
PATQ,1969-12-31 23:59:30,765.5,768.6,75.0,Wind blowing from the west,2.0,,,,"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 720 m",16.0,-33.0,
PATQ,1969-12-31 23:59:29,765.5,768.6,82.0,Wind blowing from the west,3.0,,,,Overcast (100%) 840 m,16.0,-33.0,
PATQ,1969-12-31 23:59:29,765.5,768.6,82.0,Wind blowing from the west,4.0,,,,Scattered clouds (40-50%) 900 m,16.0,-33.0,
PATQ,1969-12-31 23:59:29,765.8,768.9,75.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:28,766.2,769.4,82.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,766.5,769.6,75.0,Wind blowing from the west-southwest,4.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,767.3,770.4,82.0,Wind blowing from the west-southwest,3.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:30,768.3,771.4,75.0,Wind blowing from the south-southwest,2.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:30,768.6,771.7,75.0,Wind blowing from the south,3.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:31,769.1,772.2,75.0,Wind blowing from the south,2.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:31,769.1,772.2,75.0,Wind blowing from the south,3.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:32,769.8,772.9,75.0,Wind blowing from the south,2.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:33,770.3,773.4,83.0,Wind blowing from the south-southeast,2.0,,,,No clouds,16.0,-29.0,
PATQ,1969-12-31 23:59:37,771.3,774.4,84.0,Wind blowing from the east-southeast,2.0,,,,No clouds,14.4,-25.0,
PATQ,1969-12-31 23:59:37,771.6,774.7,92.0,Wind blowing from the east-southeast,2.0,,Mist,,Few clouds (10-30%) 60 m,4.0,-24.0,
PATQ,1969-12-31 23:59:37,771.9,775.0,77.0,"Calm, no wind",0.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:37,772.1,775.2,77.0,Wind blowing from the south-east,2.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:34,772.9,776.0,83.0,Wind blowing from the east-northeast,3.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:31,773.9,777.0,75.0,Wind blowing from the east,2.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:29,774.0,777.2,82.0,Wind blowing from the east,3.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:29,774.3,777.5,75.0,Wind blowing from the east,3.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,774.8,778.0,75.0,Wind blowing from the east,5.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,775.1,778.3,75.0,Wind blowing from the east-northeast,4.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:30,775.6,778.8,75.0,Wind blowing from the east-northeast,5.0,,Light snow,,No clouds,14.4,-33.0,
PATQ,1969-12-31 23:59:31,776.1,779.3,75.0,Wind blowing from the north-east,5.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:31,776.6,779.8,83.0,Wind blowing from the north-northeast,3.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:31,776.6,779.8,75.0,Wind blowing from the north,3.0,,,,No clouds,12.8,-32.0,
PATQ,1969-12-31 23:59:31,776.6,779.8,83.0,Wind blowing from the north,3.0,,Mist,,No clouds,4.0,-31.0,
PATQ,1969-12-31 23:59:31,776.8,780.0,75.0,Wind blowing from the north,3.0,,Haze,,No clouds,4.8,-32.0,
PATQ,1969-12-31 23:59:32,777.2,780.3,75.0,Wind blowing from the north,2.0,,Mist,,Few clouds (10-30%) 30 m,2.0,-31.0,
PATQ,1969-12-31 23:59:33,777.2,780.3,76.0,Wind blowing from the east-northeast,2.0,,Haze,,Vertical visibility 30 m,1.2,-30.0,
PATQ,1969-12-31 23:59:32,777.2,780.3,83.0,Wind blowing from the east,2.0,,Mist,,Scattered clouds (40-50%) 30 m,2.0,-30.0,
PATQ,1969-12-31 23:59:32,777.2,780.3,75.0,"Calm, no wind",0.0,,Haze,,Overcast (100%) 30 m,1.6,-31.0,
PATQ,1969-12-31 23:59:32,777.4,780.5,75.0,Wind blowing from the north-northwest,2.0,,Haze,,Overcast (100%) 30 m,1.2,-31.0,
PATQ,1969-12-31 23:59:32,777.4,780.5,75.0,Wind blowing from the north-west,2.0,,Haze,,Broken clouds (60-90%) 30 m,6.4,-31.0,
PATQ,1969-12-31 23:59:33,777.4,780.5,83.0,Wind blowing from the north-west,2.0,,,,Few clouds (10-30%) 30 m,12.8,-29.0,
PATQ,1969-12-31 23:59:33,777.7,780.8,83.0,Wind blowing from the north,3.0,,,,Scattered clouds (40-50%) 30 m,16.0,-29.0,
PATQ,1969-12-31 23:59:34,777.7,780.8,91.0,Wind blowing from the north,3.0,,Mist,,Broken clouds (60-90%) 30 m,4.8,-27.0,
PATQ,1969-12-31 23:59:34,777.7,780.8,91.0,Wind blowing from the north-northeast,3.0,,,,Few clouds (10-30%) 30 m,11.2,-27.0,
PATQ,1969-12-31 23:59:34,778.0,781.1,83.0,Wind blowing from the north,3.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:34,778.0,781.1,83.0,Wind blowing from the north-east,2.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:34,778.2,781.3,83.0,Wind blowing from the north-northeast,2.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:34,778.2,781.3,83.0,Wind blowing from the north-northeast,2.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:34,778.5,781.6,83.0,Wind blowing from the north,3.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:35,778.7,781.8,76.0,Wind blowing from the north,2.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:36,778.7,781.8,76.0,Wind blowing from the north-east,2.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:37,779.0,782.1,77.0,"Calm, no wind",0.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:34,779.2,782.3,83.0,Wind blowing from the north-northeast,4.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:34,778.7,781.8,83.0,Wind blowing from the north-east,5.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:34,778.7,781.8,83.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:33,778.5,781.6,83.0,Wind blowing from the north-east,5.0,,,,No clouds,16.0,-29.0,
PATQ,1969-12-31 23:59:34,778.0,781.1,83.0,Wind blowing from the north-east,5.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:34,777.7,780.8,83.0,Wind blowing from the north-east,6.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:35,777.4,780.5,83.0,Wind blowing from the north-east,6.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:36,777.2,780.3,76.0,Wind blowing from the north-east,6.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:37,776.9,780.0,84.0,Wind blowing from the north-east,6.0,,,,No clouds,16.0,-25.0,
PATQ,1969-12-31 23:59:38,776.7,779.8,84.0,Wind blowing from the north-east,6.0,,,,No clouds,16.0,-24.0,
PATQ,1969-12-31 23:59:39,775.9,779.0,92.0,Wind blowing from the north-east,7.0,,,,No clouds,16.0,-22.0,
PATQ,1969-12-31 23:59:42,775.8,778.8,84.0,Wind blowing from the north-east,8.0,,"Light snow, mist",,"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 780 m",6.4,-20.0,
PATQ,1969-12-31 23:59:42,775.5,778.5,92.0,Wind blowing from the north-east,8.0,,"Light snow, mist",,"Few clouds (10-30%) 570 m, overcast (100%) 720 m",3.2,-19.0,
PATQ,1969-12-31 23:59:42,775.3,778.3,92.0,Wind blowing from the north-east,9.0,,"Light snow, mist",,Overcast (100%) 780 m,2.8,-19.0,
PATQ,1969-12-31 23:59:43,775.0,778.0,85.0,Wind blowing from the east-northeast,10.0,,"Light snow, mist",,Overcast (100%) 840 m,2.4,-19.0,
PATQ,1969-12-31 23:59:43,774.5,777.5,85.0,Wind blowing from the east-northeast,8.0,,"Light snow, mist",,Overcast (100%) 630 m,2.4,-19.0,
PATQ,1969-12-31 23:59:43,774.2,777.2,85.0,Wind blowing from the east-northeast,8.0,,"Light snow, mist",,"Broken clouds (60-90%) 690 m, overcast (100%) 960 m",2.8,-19.0,
PATQ,1969-12-31 23:59:43,774.0,777.0,85.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,"Broken clouds (60-90%) 810 m, broken clouds (60-90%) 960 m, overcast (100%) 1290 m",4.0,-19.0,
PATQ,1969-12-31 23:59:43,773.7,776.7,85.0,Wind blowing from the east-northeast,9.0,,,,Overcast (100%) 1440 m,12.8,-19.0,
PATQ,1969-12-31 23:59:43,772.7,775.7,92.0,Wind blowing from the east-northeast,10.0,,,,Overcast (100%) 2100 m,11.2,-18.0,
PATQ,1969-12-31 23:59:44,772.7,775.7,85.0,Wind blowing from the east-northeast,9.0,,,,Broken clouds (60-90%) 2100 m,14.4,-18.0,
PATQ,1969-12-31 23:59:44,772.5,775.5,85.0,Wind blowing from the east,9.0,,,,No clouds,16.0,-18.0,
